"","Software Engineer","Mechanical Engineer","Manufacturing","Var.4","Engineer","Production Manager","Electrical Engineer","Production Supervisor","Web Developer","Software Developer","Quality Assurance","QA Tester","Senior Software Engineer","Safety Manager","Civil Engineer","Solutions Architect","Manufacturing Engineer","Project Engineer","Front End Developer","Quality Engineer","QA Analyst","UX Designer","QA Manager","CAD Designer","Engineering Manager","Quality Manager","Manufacturing Manager","Process Engineer","QA","Drafter","Entry Level Mechanical Engineer","Technical Support","IT Manager","Network Engineer","Systems Administrator","IT Director","Information Technology","Amazon","System Administrator","Network Administrator","Systems Engineer","Desktop Support","Safety Coordinator","Security Manager","Helpdesk Technician","IT Support","Desktop Support Technician","Help Desk","Help Desk Technician","IT Business Analyst","Technical Support Engineer","IT Support Specialist","Help Desk Analyst","IT Specialist","Information Technology Manager","Telecommunications","GIS","Director of IT","Cyber Security","Security Analyst","Security Director","Data Scientist","Analyst","Data Analyst","Credit Analyst","Systems Analyst","Test Analyst"
"Framer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00505050505050505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iso.22000",0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Publishing",0.0251256281407035,0.005,0.0050761421319797,0,0.0251256281407035,0.01,0.01,0.01,0.0251256281407035,0.03,0.0050251256281407,0.025,0.0301507537688442,0,0.005,0.025,0.005,0.025,0.02,0.02,0.04,0.02,0.025,0.005,0.0351758793969849,0.015,0.035,0.0150753768844221,0.01,0.01,0.005,0.0150753768844221,0.0201005025125628,0.005,0,0.035,0.03,0.0303030303030303,0.015,0.015,0.0301507537688442,0.01,0.025,0.025,0.005,0.0201005025125628,0.0050251256281407,0.01,0.01,0.02,0.02,0.035,0.0402010050251256,0.015,0.0150753768844221,0.015,0.11,0.0402010050251256,0.035,0.02,0.0351758793969849,0.065,0.045,0,0,0.04,0.03
"Distillation",0,0,0,0,0,0.01,0,0,0,0.005,0,0.01,0,0,0.005,0.005,0,0,0,0.01,0.01,0.04,0.005,0.005,0,0,0,0.0251256281407035,0.01,0,0.005,0.0050251256281407,0.0050251256281407,0,0,0,0,0.00505050505050505,0,0,0.0050251256281407,0,0,0,0,0,0,0.005,0,0.005,0.015,0,0,0,0,0.005,0.005,0,0,0.005,0,0.015,0,0.015,0,0,0
"Bridge",0.0150753768844221,0.01,0.0050761421319797,0,0.0402010050251256,0.01,0,0.01,0.0150753768844221,0.01,0.0050251256281407,0.005,0.0251256281407035,0.035,0.1,0.035,0,0.075,0.02,0.01,0.01,0.005,0.03,0.03,0.0201005025125628,0.02,0.02,0.0050251256281407,0.01,0.015,0.02,0.0100502512562814,0.0301507537688442,0.06,0.02,0.025,0.025,0.00505050505050505,0.005,0.025,0.0201005025125628,0.005,0.01,0.025,0.01,0.0100502512562814,0.0050251256281407,0.02,0.005,0.05,0.06,0.015,0.0100502512562814,0.03,0.0251256281407035,0.03,0.03,0.0251256281407035,0,0.02,0.0100502512562814,0.025,0.025,0.035,0.00526315789473684,0.015,0.015
"Influencer",0.0402010050251256,0.025,0.0609137055837563,0,0.0351758793969849,0.14,0.025,0.06,0.0201005025125628,0.02,0.0603015075376884,0.02,0.085427135678392,0.15,0.01,0.175,0.035,0.015,0.025,0.045,0.02,0.075,0.19,0,0.115577889447236,0.105,0.105,0.0552763819095477,0.035,0,0.03,0.0150753768844221,0.105527638190955,0.01,0.005,0.215,0.03,0.0252525252525253,0.01,0.015,0.0050251256281407,0.005,0.08,0.125,0,0.0050251256281407,0.0150753768844221,0.005,0,0.075,0.045,0.03,0.0251256281407035,0.055,0.130653266331658,0.045,0.025,0.190954773869347,0.025,0.03,0.14572864321608,0.11,0.085,0.1,0.0315789473684211,0.015,0.05
"Django",0.100502512562814,0,0,0,0,0,0,0,0.0603015075376884,0.055,0,0.005,0.0201005025125628,0,0,0,0,0,0.04,0,0.005,0,0,0,0.0050251256281407,0,0,0,0.005,0,0,0,0.0050251256281407,0,0,0.005,0,0.00505050505050505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0.005,0,0.005,0,0,0.005,0,0.005,0,0,0
"Amazon.Ses",0,0,0,0,0,0.01,0,0,0.0050251256281407,0,0.0050251256281407,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0.015,0,0,0.136363636363636,0.01,0.005,0,0.005,0,0.015,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0
"Concept",0.155778894472362,0.375,0.0761421319796954,0,0.201005025125628,0.12,0.245,0.095,0.21105527638191,0.235,0.0904522613065327,0.11,0.231155778894472,0.045,0.175,0.34,0.2,0.15,0.215,0.16,0.11,0.525,0.21,0.25,0.185929648241206,0.085,0.155,0.160804020100503,0.145,0.22,0.24,0.130653266331658,0.175879396984925,0.185,0.195,0.155,0.18,0.0404040404040404,0.195,0.215,0.256281407035176,0.145,0.05,0.145,0.145,0.130653266331658,0.120603015075377,0.09,0.13,0.2,0.21,0.165,0.130653266331658,0.195,0.201005025125628,0.125,0.17,0.195979899497487,0.245,0.245,0.110552763819095,0.265,0.125,0.155,0.0947368421052632,0.22,0.155
"Power.Protection",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maintenance.Software",0.0050251256281407,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.005,0,0,0,0,0.005,0,0.005,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.005,0.01,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.0050251256281407,0,0.005,0,0,0,0,0,0,0,0,0.01,0
"Mobile",0.226130653266332,0.04,0.0355329949238579,0,0.0552763819095477,0.035,0.055,0.045,0.28643216080402,0.18,0.110552763819095,0.18,0.155778894472362,0.06,0.03,0.14,0.015,0.02,0.345,0.085,0.16,0.455,0.15,0.035,0.100502512562814,0.065,0.02,0.0251256281407035,0.17,0.01,0.07,0.195979899497487,0.14572864321608,0.06,0.105,0.105,0.185,0.0404040404040404,0.09,0.11,0.125628140703518,0.33,0.065,0.075,0.23,0.281407035175879,0.331658291457286,0.235,0.205,0.07,0.13,0.18,0.21608040201005,0.16,0.175879396984925,0.145,0.14,0.115577889447236,0.08,0.08,0.0552763819095477,0.065,0.055,0.06,0.0631578947368421,0.05,0.1
"Android.Sdk",0.0050251256281407,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Culture",0.266331658291457,0.225,0.187817258883249,0,0.125628140703518,0.415,0.15,0.355,0.231155778894472,0.18,0.135678391959799,0.1,0.226130653266332,0.395,0.15,0.225,0.185,0.205,0.235,0.145,0.155,0.225,0.25,0.11,0.28643216080402,0.25,0.34,0.175879396984925,0.145,0.18,0.185,0.175879396984925,0.261306532663317,0.095,0.165,0.3,0.18,0.202020202020202,0.145,0.15,0.155778894472362,0.145,0.305,0.3,0.135,0.185929648241206,0.125628140703518,0.255,0.185,0.18,0.21,0.2,0.21105527638191,0.215,0.241206030150754,0.175,0.21,0.301507537688442,0.14,0.17,0.321608040201005,0.23,0.24,0.18,0.294736842105263,0.145,0.175
"Revenue",0.0452261306532663,0.01,0.0050761421319797,0,0.0201005025125628,0.065,0.005,0.025,0.0050251256281407,0.01,0.0251256281407035,0.015,0.0402010050251256,0.03,0.005,0.07,0.015,0.015,0.025,0.01,0.015,0.005,0.03,0.005,0.0552763819095477,0.015,0.06,0.0100502512562814,0.01,0,0.045,0,0.0351758793969849,0.005,0.01,0.07,0.02,0.0555555555555556,0.015,0.015,0.0402010050251256,0.01,0.015,0.07,0.015,0,0.0150753768844221,0.01,0.005,0.02,0.025,0.015,0.0351758793969849,0.025,0.0201005025125628,0.055,0.015,0.0351758793969849,0.025,0.03,0.0603015075376884,0.045,0.08,0.09,0.00526315789473684,0.025,0.035
"Angularjs",0.0402010050251256,0,0,0,0.0050251256281407,0,0,0,0.0753768844221105,0.09,0,0.005,0.050251256281407,0,0,0.02,0,0,0.115,0,0.005,0.015,0,0,0.0050251256281407,0,0,0,0.005,0,0,0,0,0,0.005,0,0,0.00505050505050505,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scalable.Architecture",0.0050251256281407,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sqlalchemy",0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00505050505050505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0
"Infor.Erp.Visual",0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Altium.Designer",0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apache.Tomcat",0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0.0150753768844221,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.005,0,0,0,0.0050251256281407,0,0,0,0,0,0,0.005,0,0,0.005,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0
"Epicor.Vantage.Erp",0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Financial.Management",0,0,0,0,0,0.005,0,0,0.0050251256281407,0.02,0.0050251256281407,0,0,0,0.01,0.005,0,0.005,0,0.01,0.005,0,0.02,0,0.0050251256281407,0.01,0.025,0,0.005,0,0,0,0.0150753768844221,0,0.005,0.06,0,0,0,0,0.0050251256281407,0.01,0,0.03,0,0.0050251256281407,0,0,0,0.01,0,0,0.0050251256281407,0.01,0.0402010050251256,0.01,0.01,0.0552763819095477,0,0,0.0452261306532663,0.005,0.01,0.005,0,0.01,0.005
"Telco",0,0.005,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0.005,0,0,0.005,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.015,0,0.005,0.005,0,0,0,0,0.005,0,0,0.005,0.0100502512562814,0,0.005,0,0,0.005,0.015,0,0.01,0,0.01,0.005,0.0050251256281407,0,0,0,0,0,0.005,0,0,0.005
"Design.Processes",0.0050251256281407,0.05,0.0050761421319797,0,0.0100502512562814,0,0.015,0,0.0201005025125628,0.005,0.0050251256281407,0,0.0100502512562814,0,0.02,0.01,0.025,0.005,0.015,0.005,0.005,0.205,0,0.04,0.0251256281407035,0.01,0.005,0.0301507537688442,0,0.025,0.01,0,0,0,0,0,0,0,0,0,0.0301507537688442,0,0,0.005,0,0,0,0,0,0,0.005,0,0,0,0.0050251256281407,0,0.005,0,0,0,0,0.005,0.005,0.005,0,0,0.005
"Nebosh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Redis",0.180904522613065,0.155,0.137055837563452,0,0.14572864321608,0.155,0.185,0.145,0.085427135678392,0.085,0.180904522613065,0.045,0.14572864321608,0.15,0.325,0.12,0.085,0.13,0.14,0.085,0.09,0.165,0.18,0.08,0.180904522613065,0.35,0.095,0.100502512562814,0.07,0.06,0.29,0.195979899497487,0.190954773869347,0.105,0.135,0.15,0.265,0.095959595959596,0.185,0.16,0.155778894472362,0.15,0.155,0.225,0.075,0.14572864321608,0.125628140703518,0.165,0.09,0.135,0.13,0.21,0.160804020100503,0.32,0.21608040201005,0.15,0.2,0.175879396984925,0.235,0.165,0.316582914572864,0.51,0.19,0.21,0.957894736842105,0.135,0.14
"Digital",0.110552763819095,0.01,0.0355329949238579,0,0.0251256281407035,0.03,0.17,0.025,0.155778894472362,0.12,0.0351758793969849,0.095,0.135678391959799,0.01,0.015,0.155,0.005,0.01,0.21,0.06,0.06,0.435,0.13,0.05,0.110552763819095,0.02,0.02,0,0.11,0.035,0.035,0.0351758793969849,0.0954773869346734,0.045,0.065,0.15,0.085,0.0707070707070707,0.06,0.05,0.105527638190955,0.04,0.04,0.09,0.04,0.0703517587939698,0.050251256281407,0.03,0.045,0.1,0.125,0.095,0.0703517587939698,0.12,0.0753768844221105,0.155,0.29,0.160804020100503,0.165,0.105,0.0753768844221105,0.145,0.12,0.12,0.0210526315789474,0.045,0.075
"Pug",0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graphic.Design",0.0050251256281407,0.005,0,0,0,0,0,0.005,0.0703517587939698,0.015,0,0,0.0050251256281407,0,0,0.005,0,0,0.07,0,0,0.21,0,0.005,0,0,0,0,0,0.01,0,0.0050251256281407,0,0,0,0,0.005,0.00505050505050505,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.005,0,0.005,0,0.01,0.055,0.0050251256281407,0,0,0,0.005,0,0.01,0,0.005,0.005
"Apache.Struts",0,0,0,0,0,0,0,0,0.0050251256281407,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mock",0.0201005025125628,0.005,0,0,0,0.005,0,0.005,0.0703517587939698,0.03,0.0100502512562814,0.015,0.0050251256281407,0.005,0,0.02,0,0,0.08,0.01,0.02,0.33,0.02,0,0,0.005,0.005,0,0.02,0,0.005,0.0100502512562814,0,0.005,0.005,0,0.01,0.0101010101010101,0.005,0,0,0.005,0,0.005,0,0,0,0,0,0.04,0.005,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.005,0.01,0.0105263157894737,0.015,0.01
"Apache.Solr",0,0,0,0,0,0,0,0,0.0150753768844221,0.005,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Employees",0.472361809045226,0.495,0.578680203045685,0,0.57286432160804,0.805,0.445,0.86,0.386934673366834,0.43,0.608040201005025,0.305,0.462311557788945,0.835,0.6,0.495,0.52,0.535,0.34,0.445,0.375,0.385,0.68,0.425,0.698492462311558,0.73,0.82,0.42713567839196,0.275,0.305,0.735,0.557788944723618,0.673366834170854,0.345,0.615,0.725,0.66,0.444444444444444,0.585,0.575,0.527638190954774,0.48,0.79,0.79,0.56,0.532663316582915,0.472361809045226,0.515,0.45,0.58,0.615,0.625,0.678391959798995,0.65,0.718592964824121,0.58,0.63,0.688442211055276,0.545,0.575,0.844221105527638,0.41,0.425,0.38,0.594736842105263,0.55,0.525
"Dmaic",0,0.005,0.0050761421319797,0,0.0100502512562814,0.01,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.015,0,0,0,0,0,0.01,0.015,0.0201005025125628,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Test.Cases",0.0100502512562814,0,0,0,0.0552763819095477,0.005,0.025,0,0.0050251256281407,0.005,0.105527638190955,0.59,0.0351758793969849,0.005,0,0.01,0,0,0.01,0.16,0.565,0.005,0.16,0,0.0050251256281407,0.01,0,0,0.5,0,0,0,0.0050251256281407,0,0,0,0.005,0,0.005,0.005,0.0301507537688442,0,0,0,0,0,0,0,0,0.11,0.005,0,0.0050251256281407,0,0,0,0,0.0050251256281407,0.005,0,0,0.005,0.015,0.035,0,0.06,0.495
"Facebook",0.0301507537688442,0.02,0.0203045685279188,0,0.0100502512562814,0.015,0.01,0.01,0.0301507537688442,0.025,0.0050251256281407,0.01,0.0100502512562814,0.015,0,0.005,0,0.01,0.015,0,0,0.03,0,0.005,0.0100502512562814,0,0.02,0.0150753768844221,0,0,0.005,0,0.0100502512562814,0.01,0,0.015,0.01,0.0404040404040404,0.005,0,0.0201005025125628,0.005,0.015,0.02,0.01,0.0050251256281407,0.0100502512562814,0,0,0.005,0.01,0.01,0.0050251256281407,0.01,0,0.01,0.01,0.0100502512562814,0,0,0.0100502512562814,0.055,0.025,0.035,0.00526315789473684,0.005,0.015
"Saas",0.0954773869346734,0,0,0,0.0050251256281407,0,0,0,0.0201005025125628,0.03,0.0100502512562814,0.03,0.085427135678392,0.005,0,0.125,0,0,0.03,0.035,0.055,0.055,0.035,0.005,0.0251256281407035,0.005,0,0.0050251256281407,0.045,0.005,0,0.0251256281407035,0.0251256281407035,0.02,0.015,0.065,0.03,0.0101010101010101,0.02,0.015,0.0251256281407035,0.015,0,0.005,0.01,0.0201005025125628,0,0.015,0.01,0.025,0.08,0.025,0.0150753768844221,0,0.0251256281407035,0.005,0,0.0804020100502513,0.005,0.025,0.0050251256281407,0.015,0.02,0.03,0,0.005,0.01
"Ellucian.Colleague",0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"User.Interface",0.050251256281407,0.005,0,0,0.0100502512562814,0,0.025,0,0.120603015075377,0.065,0,0.015,0.0603015075376884,0.005,0,0.03,0,0,0.14,0.005,0.045,0.315,0.005,0,0.0050251256281407,0,0,0,0.025,0,0,0.0050251256281407,0.0050251256281407,0,0.005,0,0,0.0202020202020202,0,0,0.0201005025125628,0,0,0.01,0,0,0,0,0,0.045,0.015,0.005,0,0.01,0.0100502512562814,0,0.025,0,0.005,0,0,0.005,0.005,0.01,0,0.05,0.025
"Visual.Design",0.0100502512562814,0,0,0,0,0,0,0,0.0251256281407035,0.015,0,0,0,0,0,0,0,0,0.045,0,0.005,0.41,0.005,0,0,0,0,0,0.005,0,0.005,0,0.0050251256281407,0,0.005,0,0,0.00505050505050505,0,0,0,0.005,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.005,0,0,0
"Risk",0.0653266331658292,0.115,0.065989847715736,0,0.150753768844221,0.13,0.09,0.095,0.105527638190955,0.085,0.185929648241206,0.135,0.155778894472362,0.495,0.045,0.195,0.14,0.12,0.07,0.2,0.215,0.065,0.345,0.035,0.190954773869347,0.23,0.12,0.130653266331658,0.165,0.05,0.09,0.115577889447236,0.241206030150754,0.075,0.1,0.24,0.18,0.0202020202020202,0.13,0.135,0.170854271356784,0.065,0.35,0.35,0.045,0.0703517587939698,0.0653266331658292,0.06,0.08,0.12,0.1,0.11,0.050251256281407,0.215,0.236180904522613,0.095,0.1,0.251256281407035,0.555,0.505,0.457286432160804,0.155,0.12,0.1,0.605263157894737,0.085,0.22
"Firebase",0,0,0,0,0,0,0,0,0.0050251256281407,0.005,0,0.005,0.0050251256281407,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Microsoft.Powershell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0.005,0.005,0.0150753768844221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.005,0
"Autodesk.Autocad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.025,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0
"Keywords",0,0.005,0,0,0.0050251256281407,0,0.005,0,0,0,0.0050251256281407,0.005,0.0050251256281407,0.01,0,0.005,0.01,0.005,0,0,0,0,0.01,0,0.0050251256281407,0,0.005,0,0.005,0.005,0,0,0,0,0.005,0,0,0.0404040404040404,0,0.005,0,0,0.005,0.01,0.005,0,0.0100502512562814,0,0.005,0.005,0.005,0.005,0,0,0,0.005,0,0,0,0,0,0.01,0.015,0.01,0,0,0.01
"Clients",0.236180904522613,0.16,0.065989847715736,0,0.165829145728643,0.1,0.265,0.07,0.391959798994975,0.38,0.226130653266332,0.325,0.246231155778894,0.27,0.42,0.54,0.075,0.375,0.435,0.215,0.405,0.345,0.24,0.335,0.180904522613065,0.14,0.09,0.125628140703518,0.35,0.28,0.29,0.407035175879397,0.331658291457286,0.37,0.35,0.3,0.35,0.121212121212121,0.38,0.345,0.296482412060302,0.415,0.2,0.28,0.485,0.386934673366834,0.517587939698492,0.43,0.545,0.365,0.465,0.395,0.50251256281407,0.325,0.346733668341709,0.255,0.32,0.311557788944724,0.355,0.285,0.201005025125628,0.315,0.415,0.345,0.321052631578947,0.3,0.355
"Strategic.Planning",0,0,0.0101522842639594,0,0.0050251256281407,0.07,0,0.025,0,0,0.0150753768844221,0,0,0.015,0.01,0.025,0.015,0.005,0,0,0.01,0,0.05,0,0.0552763819095477,0.07,0.075,0.0050251256281407,0.005,0,0,0.0100502512562814,0.130653266331658,0.025,0,0.21,0.02,0,0.035,0.03,0.0150753768844221,0.005,0.01,0.05,0.005,0.0251256281407035,0.0050251256281407,0.005,0.005,0.02,0.015,0.01,0.0100502512562814,0.025,0.135678391959799,0.04,0.025,0.266331658291457,0,0.005,0.155778894472362,0.005,0.015,0.005,0,0.005,0.005
"Banners",0,0,0,0,0.0100502512562814,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.005,0,0.005,0.01,0,0,0.0050251256281407,0,0,0,0,0,0,0.0050251256281407,0,0,0,0.005,0.005,0.0202020202020202,0,0,0,0,0,0,0,0.0050251256281407,0,0.01,0,0.005,0,0.005,0,0.005,0,0,0,0.0201005025125628,0,0,0.0050251256281407,0,0,0,0.00526315789473684,0.02,0
"Relations",0.512562814070352,0.52,0.436548223350254,0,0.633165829145729,0.69,0.52,0.685,0.42713567839196,0.545,0.653266331658292,0.425,0.577889447236181,0.775,0.595,0.65,0.64,0.575,0.43,0.575,0.495,0.455,0.68,0.44,0.663316582914573,0.655,0.735,0.577889447236181,0.46,0.325,0.59,0.733668341708543,0.839195979899497,0.61,0.73,0.82,0.78,0.292929292929293,0.8,0.71,0.638190954773869,0.675,0.74,0.795,0.665,0.653266331658292,0.673366834170854,0.635,0.63,0.68,0.7,0.715,0.753768844221106,0.78,0.914572864321608,0.59,0.815,0.849246231155779,0.775,0.745,0.924623115577889,0.595,0.57,0.58,0.826315789473684,0.775,0.615
"Sass",0.0603015075376884,0.1,0.0812182741116751,0,0.0653266331658292,0.05,0.115,0.03,0.165829145728643,0.105,0.0552763819095477,0.025,0.100502512562814,0.075,0.1,0.09,0.115,0.175,0.2,0.085,0.075,0.055,0.06,0.08,0.0351758793969849,0.055,0.075,0.0904522613065327,0.085,0.05,0.095,0.120603015075377,0.246231155778894,0.225,0.185,0.27,0.13,0.0555555555555556,0.24,0.27,0.150753768844221,0.09,0.19,0.08,0.085,0.125628140703518,0.0703517587939698,0.12,0.125,0.06,0.165,0.125,0.0954773869346734,0.13,0.251256281407035,0.09,0.09,0.296482412060302,0.12,0.115,0.165829145728643,0.24,0.155,0.185,0.121052631578947,0.11,0.055
"Hazard.Identification",0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chart",0.0150753768844221,0.015,0.0152284263959391,0,0.0452261306532663,0.04,0.025,0.01,0.0251256281407035,0.03,0.0351758793969849,0.01,0.0201005025125628,0.025,0.02,0.03,0.045,0.04,0.045,0.075,0.01,0.04,0.035,0.005,0.0301507537688442,0.04,0.025,0.0804020100502513,0.01,0.02,0.03,0.0251256281407035,0.0402010050251256,0.005,0.015,0.02,0.025,0.00505050505050505,0.01,0.02,0.0251256281407035,0.005,0.02,0.02,0.01,0.0150753768844221,0.0050251256281407,0.005,0.005,0.07,0.025,0.03,0.0251256281407035,0.03,0.0150753768844221,0.025,0.065,0.0150753768844221,0.02,0.025,0.0201005025125628,0.025,0.075,0.065,0.0210526315789474,0.085,0.065
"Hr",0.0452261306532663,0.035,0.0355329949238579,0,0.0452261306532663,0.095,0.02,0.06,0.0301507537688442,0.015,0.0351758793969849,0.03,0.0100502512562814,0.09,0.025,0.035,0.01,0.015,0.035,0.02,0.035,0.04,0.025,0.025,0.0452261306532663,0.04,0.13,0.0351758793969849,0.04,0.02,0.01,0.0301507537688442,0.0452261306532663,0.015,0.04,0.085,0.055,0.0606060606060606,0.045,0.035,0.0150753768844221,0.035,0.08,0.1,0.035,0.0452261306532663,0.0552763819095477,0.045,0.035,0.045,0.01,0.04,0.0402010050251256,0.04,0.050251256281407,0.05,0.045,0.0804020100502513,0.05,0.02,0.155778894472362,0.02,0.025,0.02,0.0368421052631579,0.115,0.05
"Chst",0.0050251256281407,0,0,0,0,0,0,0.005,0,0,0,0,0.0100502512562814,0.09,0,0,0,0,0,0,0,0.005,0,0,0,0,0.005,0.0050251256281407,0,0,0,0,0.0050251256281407,0.005,0,0.01,0,0,0,0,0,0,0.025,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.005,0.005,0,0,0,0,0.005,0,0,0,0,0
"Cash.Forecasting",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.00526315789473684,0,0
